Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
DEBIT,12/19/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        12/17",-3.49,DEBIT_CARD,2178.18,,
DEBIT,12/18/2024,"TRADER JOE S #22 TRADE SAN DIEGO CA  709212  12/18",-11.47,DEBIT_CARD,2181.67,,
DEBIT,12/16/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        12/12",-5.69,DEBIT_CARD,2193.14,,
DEBIT,12/13/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        12/11",-0.49,DEBIT_CARD,2198.83,,
DEBIT,12/12/2024,"7-ELEVEN SAN DIEGO CA                        12/12",-11.28,DEBIT_CARD,2199.32,,
DEBIT,12/12/2024,"TRADER JOE S #22 TRADE SAN DIEGO CA  341663  12/12",-40.31,DEBIT_CARD,2210.60,,
DEBIT,12/12/2024,"SDSU BOOKSTORE 304 SAN DIEGO CA      193130  12/12",-5.39,DEBIT_CARD,2250.91,,
DEBIT,12/11/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        12/09",-5.69,DEBIT_CARD,2256.30,,
DEBIT,12/09/2024,"Zelle payment to Daniel Caro 22971112898",-1.00,QUICKPAY_DEBIT,2261.99,,
DEBIT,12/09/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        12/06",-0.54,DEBIT_CARD,2262.99,,
DEBIT,12/09/2024,"TST* BABA'S PIZZA - SDS SAN DIEGO CA         12/06",-12.92,DEBIT_CARD,2263.53,,
DEBIT,12/06/2024,"Online Transfer to  SAV ...9000 transaction#: 22650700015",-500.00,ACCT_XFER,2276.45,,
CREDIT,12/06/2024,"Zelle payment from ALEXIS SALDIVAR GARCIA USBhPlMjSIg2",6.50,PARTNERFI_TO_CHASE,2776.45,,
DEBIT,12/05/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        12/03",-2.99,DEBIT_CARD,2769.95,,
DEBIT,12/04/2024,"T.J. MAXX 8550 RIO SAN SAN DIEGO CA          12/04",-48.44,DEBIT_CARD,2772.94,,
DEBIT,12/02/2024,"TRADER JOE S #22 TRADE SAN DIEGO CA  112542  12/02",-27.49,DEBIT_CARD,2821.38,,
DEBIT,12/02/2024,"Zelle payment to Juancho 22900819268",-2000.00,QUICKPAY_DEBIT,2848.87,,
DEBIT,12/02/2024,"TARGET T- 1288 CAMINO SAN DIEGO CA           11/30",-54.20,DEBIT_CARD,4848.87,,
CREDIT,12/02/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2851.18,ACH_CREDIT,4903.07,,
DEBIT,11/29/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        11/27",-32.00,DEBIT_CARD,2051.89,,
DEBIT,11/29/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        11/26",-0.54,DEBIT_CARD,2083.89,,
DEBIT,11/27/2024,"TARGET        00014100 SAN DIEGO CA          11/26",-1.49,DEBIT_CARD,2084.43,,
DEBIT,11/26/2024,"TARGET T- 1288 CAMINO SAN DIEGO CA           11/26",-139.96,DEBIT_CARD,2085.92,,
DEBIT,11/26/2024,"SDSU BOOKSTORE 304 SAN DIEGO CA      110930  11/26",-5.39,DEBIT_CARD,2225.88,,
DEBIT,11/25/2024,"TRADER JOE S #22 TRADE SAN DIEGO CA  217704  11/25",-25.28,DEBIT_CARD,2231.27,,
DEBIT,11/25/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        11/22",-5.69,DEBIT_CARD,2256.55,,
DEBIT,11/25/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        11/21",-36.00,DEBIT_CARD,2262.24,,
DEBIT,11/20/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        11/18",-16.00,DEBIT_CARD,2298.24,,
DEBIT,11/18/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        11/14",-2.99,DEBIT_CARD,2314.24,,
DEBIT,11/14/2024,"TST* BABA'S PIZZA - SDS SAN DIEGO CA         11/14",-16.67,DEBIT_CARD,2317.23,,
DEBIT,11/12/2024,"Zelle payment to Juancho 22674816208",-3000.00,QUICKPAY_DEBIT,2333.90,,
DEBIT,11/12/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        11/07",-16.00,DEBIT_CARD,5333.90,,
DEBIT,11/08/2024,"Online Transfer to  SAV ...9000 transaction#: 22313189306",-500.00,ACCT_XFER,5349.90,,
DEBIT,11/07/2024,"TRADER JOE S #22 TRADE SAN DIEGO CA  840211  11/07",-20.34,DEBIT_CARD,5849.90,,
DEBIT,11/07/2024,"IN-N-OUT SDMISSIONVALL SAN DIEGO CA          11/06",-9.32,DEBIT_CARD,5870.24,,
DEBIT,11/07/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        11/05",-8.99,DEBIT_CARD,5879.56,,
DEBIT,11/01/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        10/30",-2.49,DEBIT_CARD,5888.55,,
DEBIT,10/31/2024,"Zelle payment to Daniel Caro 22557376421",-13.00,QUICKPAY_DEBIT,5891.04,,
CREDIT,10/31/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2851.18,ACH_CREDIT,5904.04,,
DEBIT,10/30/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        10/28",-16.00,DEBIT_CARD,3052.86,,
DEBIT,10/28/2024,"ROSS STORES #257 SAN DIEGO CA                10/27",-80.77,DEBIT_CARD,3068.86,,
CREDIT,10/23/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2649.85,ACH_CREDIT,3149.63,,
DEBIT,10/18/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        10/16",-5.98,DEBIT_CARD,499.78,,
DEBIT,10/15/2024,"TST*II GIARDINO DI LILL San Diego CA         10/13",-20.06,DEBIT_CARD,505.76,,
CREDIT,10/15/2024,"Online Transfer from SAV ...9000 transaction#: 22375352270",200.00,ACCT_XFER,525.82,,
DEBIT,10/11/2024,"MONTHLY SERVICE FEE",-12.00,FEE_TRANSACTION,325.82,,
DEBIT,10/11/2024,"Zelle payment to Alexis S. JPM99ap8ek11",-7.00,CHASE_TO_PARTNERFI,337.82,,
DEBIT,10/11/2024,"TST*JAMAL CHICKEN - SDS San Diego CA         10/10",-8.61,DEBIT_CARD,344.82,,
DEBIT,10/11/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        10/09",-16.00,DEBIT_CARD,353.43,,
DEBIT,10/10/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        10/08",-16.00,DEBIT_CARD,369.43,,
DEBIT,10/09/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        10/07",-2.49,DEBIT_CARD,385.43,,
DEBIT,10/09/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        10/07",-4.49,DEBIT_CARD,387.92,,
DEBIT,10/07/2024,"SDSU BOOKSTORE 304 SAN DIEGO CA      190055  10/07",-10.78,DEBIT_CARD,392.41,,
DEBIT,10/07/2024,"T.J. MAXX #1476 SAN DIEGO CA                 10/06",-44.15,DEBIT_CARD,403.19,,
DEBIT,10/07/2024,"Zelle payment to Juancho 22288162729",-2000.00,QUICKPAY_DEBIT,447.34,,
CREDIT,10/07/2024,"Online Transfer from SAV ...9000 transaction#: 22288141348",2000.00,ACCT_XFER,2447.34,,
DEBIT,10/04/2024,"TST*JAMAL CHICKEN - SDS San Diego CA         10/03",-8.61,DEBIT_CARD,447.34,,
DEBIT,10/04/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        10/02",-2.99,DEBIT_CARD,455.95,,
DEBIT,10/03/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        10/01",-16.00,DEBIT_CARD,458.94,,
DEBIT,10/02/2024,"REGAL CINEMAS INC 877-835-5734 TN            10/02",-21.76,DEBIT_CARD,474.94,,
DEBIT,09/30/2024,"TST*JAMAL CHICKEN - SDS San Diego CA         09/27",-8.61,DEBIT_CARD,496.70,,
DEBIT,09/30/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        09/26",-32.00,DEBIT_CARD,505.31,,
DEBIT,09/30/2024,"ROSS STORE #348 SAN DIEGO CA                 09/27",18.31,DEBIT_CARD,537.31,,
DEBIT,09/25/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        09/23",-4.49,DEBIT_CARD,519.00,,
DEBIT,09/23/2024,"AZTEC MARKET ASU 802 619-5947611 CA          09/20",-2.99,DEBIT_CARD,523.49,,
DEBIT,09/23/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        09/19",-2.49,DEBIT_CARD,526.48,,
DEBIT,09/19/2024,"SDSU BOOKSTORE 304 SAN DIEGO CA      569926  09/19",-63.57,DEBIT_CARD,528.97,,
DEBIT,09/19/2024,"SDSU BOOKSTORE 304 SAN DIEGO CA      030111  09/19",-16.16,DEBIT_CARD,592.54,,
DEBIT,09/19/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        09/17",-16.00,DEBIT_CARD,608.70,,
DEBIT,09/16/2024,"TRADER JOE S #22 TRADE SAN DIEGO CA  617961  09/16",-14.56,DEBIT_CARD,624.70,,
DEBIT,09/16/2024,"RALPHS #0077 SAN DIEGO CA                    09/15",-89.74,DEBIT_CARD,639.26,,
DEBIT,09/16/2024,"NORTHGATE MARKET #036 SAN DIEGO CA   963575  09/15",-8.72,DEBIT_CARD,729.00,,
DEBIT,09/16/2024,"NORTHGATE MARKET #036 SAN DIEGO CA   959274  09/15",-59.08,DEBIT_CARD,737.72,,
DEBIT,09/16/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        09/13",-3.99,DEBIT_CARD,796.80,,
DEBIT,09/12/2024,"Zelle payment to Juancho 22035907777",-3000.00,QUICKPAY_DEBIT,800.79,,
DEBIT,09/12/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        09/10",-4.19,DEBIT_CARD,3800.79,,
CREDIT,09/12/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",107.01,ACH_CREDIT,3804.98,,
DEBIT,09/11/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        09/09",-16.00,DEBIT_CARD,3697.97,,
CREDIT,09/11/2024,"Zelle payment from ALEXIS SALDIVAR GARCIA USBYFgTjuhS4",32.30,PARTNERFI_TO_CHASE,3713.97,,
DEBIT,09/09/2024,"T.J. MAXX #1476 SAN DIEGO CA                 09/08",-13.98,DEBIT_CARD,3681.67,,
DEBIT,09/09/2024,"ROSS STORE #348 SAN DIEGO CA                 09/06",-47.47,DEBIT_CARD,3695.65,,
DEBIT,09/09/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        09/06",-4.19,DEBIT_CARD,3743.12,,
DEBIT,09/06/2024,"Zelle payment to Juancho 21976772218",-3000.00,QUICKPAY_DEBIT,3747.31,,
DEBIT,09/06/2024,"Online Transfer to  SAV ...9000 transaction#: 21661446767",-500.00,ACCT_XFER,6747.31,,
DEBIT,09/05/2024,"RUBIO'S #190 SAN DIEGO CA                    09/04",-9.69,DEBIT_CARD,7247.31,,
DEBIT,09/03/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        08/30",-2.49,DEBIT_CARD,7257.00,,
DEBIT,09/03/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        08/30",-3.99,DEBIT_CARD,7259.49,,
DEBIT,09/03/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        08/29",-16.00,DEBIT_CARD,7263.48,,
CREDIT,08/30/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2430.14,ACH_CREDIT,7279.48,,
DEBIT,08/28/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        08/26",-4.49,DEBIT_CARD,4849.34,,
DEBIT,08/26/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        08/22",-2.99,DEBIT_CARD,4853.83,,
DEBIT,08/23/2024,"SDSU 619-5941539 CA                          08/22",-7.42,DEBIT_CARD,4856.82,,
CREDIT,08/22/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",111.07,ACH_CREDIT,4864.24,,
DEBIT,08/21/2024,"HABIT SDSU #99 SAN DIEGO CA                  08/20",-14.75,DEBIT_CARD,4753.17,,
DEBIT,08/15/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        08/13",-48.00,DEBIT_CARD,4767.92,,
DEBIT,08/15/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        08/13",-16.00,DEBIT_CARD,4815.92,,
CREDIT,08/14/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2142.12,ACH_CREDIT,4831.92,,
DEBIT,08/08/2024,"Online Transfer to  SAV ...9000 transaction#: 21340962418",-500.00,ACCT_XFER,2689.80,,
DEBIT,08/02/2024,"Zelle payment to Juancho 21606867208",-3000.00,QUICKPAY_DEBIT,3189.80,,
CREDIT,07/31/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2401.73,ACH_CREDIT,6189.80,,
DEBIT,07/29/2024,"FOREIGN EXCHANGE RATE ADJUSTMENT FEE         07/28F BAZAR M",-0.39,FEE_TRANSACTION,3788.07,,
DEBIT,07/29/2024,"FOREIGN EXCHANGE RATE ADJUSTMENT FEE         07/28MISC TERE",-0.46,FEE_TRANSACTION,3788.46,,
DEBIT,07/29/2024,"MISC TERE CAZOLA FCO M MERIDA YUC            07/28 MX Nu Peso 285.00 X 0.05466667 (EXCHG RTE)",-15.58,DEBIT_CARD,3788.92,,
DEBIT,07/29/2024,"F BAZAR MID MONTEJO 3 MERIDA YUC             07/28 MX Nu Peso 238.01 X 0.05466157 (EXCHG RTE)",-13.01,DEBIT_CARD,3804.50,,
DEBIT,07/29/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        07/26",-16.00,DEBIT_CARD,3817.51,,
DSLIP,07/25/2024,"REMOTE ONLINE DEPOSIT #          1",79.24,CHECK_DEPOSIT,3833.51,1,
DEBIT,07/24/2024,"RALPHS #0077 SAN DIEGO CA                    07/23",-36.34,DEBIT_CARD,3754.27,,
DEBIT,07/24/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        07/22",-1.39,DEBIT_CARD,3790.61,,
DEBIT,07/22/2024,"Zelle payment to Mara Paula vila Garca JPM99akq3x33",-12.00,CHASE_TO_PARTNERFI,3792.00,,
DEBIT,07/22/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        07/19",-16.00,DEBIT_CARD,3804.00,,
DEBIT,07/22/2024,"SDSU 619-5941539 CA                          07/19",-7.42,DEBIT_CARD,3820.00,,
DEBIT,07/22/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        07/18",-1.39,DEBIT_CARD,3827.42,,
DEBIT,07/19/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        07/17",-16.00,DEBIT_CARD,3828.81,,
DEBIT,07/18/2024,"TRADER JOE S #22 TRADE SAN DIEGO CA  529591  07/18",-4.49,DEBIT_CARD,3844.81,,
DEBIT,07/17/2024,"PETSMART # 2449 SAN DIEGO CA         371860  07/17",-19.37,DEBIT_CARD,3849.30,,
DEBIT,07/16/2024,"Zelle payment to Mara Paula vila Garca JPM99akdvw8c",-6.29,CHASE_TO_PARTNERFI,3868.67,,
DEBIT,07/16/2024,"COSTCO GAS #0488 SAN DIEGO CA        114469  07/15",-34.34,DEBIT_CARD,3874.96,,
DEBIT,07/16/2024,"COSTCO WHSE #0488 SAN DIEGO CA               07/15",-2.89,DEBIT_CARD,3909.30,,
DEBIT,07/15/2024,"RALPHS #0077 SAN DIEGO CA                    07/14",-16.30,DEBIT_CARD,3912.19,,
DEBIT,07/15/2024,"ROSS STORE #348 SAN DIEGO CA                 07/13",-8.29,DEBIT_CARD,3928.49,,
DEBIT,07/15/2024,"IN-N-OUT SDMISSIONVALL SAN DIEGO CA          07/12",-10.72,DEBIT_CARD,3936.78,,
DEBIT,07/15/2024,"CHEVRON 0097171 SAN DIEGO CA                 07/12",-10.22,DEBIT_CARD,3947.50,,
DEBIT,07/15/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        07/12",-16.00,DEBIT_CARD,3957.72,,
CREDIT,07/15/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",954.40,ACH_CREDIT,3973.72,,
DEBIT,07/10/2024,"SDSU BOOKSTORE 304 SAN DIEGO CA              07/08",-10.78,DEBIT_CARD,3019.32,,
DEBIT,07/10/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        07/08",-7.99,DEBIT_CARD,3030.10,,
DSLIP,07/10/2024,"REMOTE ONLINE DEPOSIT #          1",2337.67,CHECK_DEPOSIT,3038.09,1,
DEBIT,07/09/2024,"SDSUWEBPAYMENT   WEBPAY     827779167       WEB ID: 1330373293",-7.42,ACH_DEBIT,700.42,,
DEBIT,07/09/2024,"OLIVE GARDEN ZK 0021358 SAN DIEGO CA         07/08",-20.29,DEBIT_CARD,707.84,,
DEBIT,07/08/2024,"Online Transfer to  SAV ...9000 transaction#: 21021998551",-500.00,ACCT_XFER,728.13,,
DEBIT,07/08/2024,"Zelle payment to Juancho 21330876488",-2000.00,QUICKPAY_DEBIT,1228.13,,
DEBIT,07/08/2024,"ROSS STORE #348 SAN DIEGO CA                 07/06",-50.62,DEBIT_CARD,3228.13,,
DEBIT,07/08/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        07/05",-2.69,DEBIT_CARD,3278.75,,
CREDIT,07/08/2024,"Online Transfer from SAV ...9000 transaction#: 21330867136",2000.00,ACCT_XFER,3281.44,,
DEBIT,07/05/2024,"TRADER JOE S #224 SAN DIEGO CA               07/03",-3.48,DEBIT_CARD,1281.44,,
DEBIT,07/03/2024,"ROSS STORE #348 SAN DIEGO CA                 07/02",-9.68,DEBIT_CARD,1284.92,,
DEBIT,07/03/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        07/01",-16.00,DEBIT_CARD,1294.60,,
DEBIT,07/02/2024,"RALPHS #0077 SAN DIEGO CA                    07/01",-18.36,DEBIT_CARD,1310.60,,
DEBIT,07/01/2024,"Zelle payment to Juancho 21274974909",-3000.00,QUICKPAY_DEBIT,1328.96,,
CREDIT,07/01/2024,"Online Transfer from SAV ...9000 transaction#: 21274969837",1000.00,ACCT_XFER,4328.96,,
CREDIT,07/01/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2498.21,ACH_CREDIT,3328.96,,
DEBIT,06/28/2024,"RALPHS #0077 SAN DIEGO CA                    06/26",-2.54,DEBIT_CARD,830.75,,
DEBIT,06/26/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        06/24",-9.38,DEBIT_CARD,833.29,,
DEBIT,06/20/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        06/18",-1.39,DEBIT_CARD,842.67,,
DEBIT,06/10/2024,"RALPHS #0077 SAN DIEGO CA                    06/09",-24.98,DEBIT_CARD,844.06,,
DEBIT,06/10/2024,"RALPHS #0077 SAN DIEGO CA                    06/08",-29.80,DEBIT_CARD,869.04,,
DEBIT,06/10/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        06/07",-15.00,DEBIT_CARD,898.84,,
DEBIT,06/10/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        06/06",-1.39,DEBIT_CARD,913.84,,
CREDIT,06/10/2024,"Online Transfer from SAV ...9000 transaction#: 21045113528",500.00,ACCT_XFER,915.23,,
DEBIT,06/07/2024,"Online Transfer to  SAV ...9000 transaction#: 20712162103",-500.00,ACCT_XFER,415.23,,
DEBIT,06/07/2024,"ROSS STORE #348 SAN DIEGO CA                 06/06",-25.28,DEBIT_CARD,915.23,,
DEBIT,06/06/2024,"TAPIOCA EXPRESS SAN DIEGO CA                 06/04",-5.45,DEBIT_CARD,940.51,,
DEBIT,06/06/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        06/04",-33.00,DEBIT_CARD,945.96,,
DEBIT,06/05/2024,"ROSS STORE #348 SAN DIEGO CA                 06/04",-4.30,DEBIT_CARD,978.96,,
DEBIT,06/05/2024,"T.J. MAXX #1476 SAN DIEGO CA                 06/04",-11.29,DEBIT_CARD,983.26,,
DEBIT,05/31/2024,"Zelle payment to Juancho 20951489818",-2000.00,QUICKPAY_DEBIT,994.55,,
DEBIT,05/31/2024,"FACULTY STAFF CLUB 472 619-5947611 CA        05/29",-15.00,DEBIT_CARD,2994.55,,
CREDIT,05/31/2024,"PAYROLL ST OF CA CA PAYROLL                 PPD ID: 9111113698",2498.21,ACH_CREDIT,3009.55,,
DEBIT,05/30/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        05/28",-7.99,DEBIT_CARD,511.34,,
DEBIT,05/28/2024,"URGENT CARE AND MORE SAN DIEGO CA            05/26",-15.00,DEBIT_CARD,519.33,,
DEBIT,05/28/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        05/23",-5.69,DEBIT_CARD,534.33,,
DEBIT,05/24/2024,"TST* BCB CAFE - UCSD - San Diego CA          05/23",-4.50,DEBIT_CARD,540.02,,
DEBIT,05/23/2024,"RUBIO'S #190 SAN DIEGO CA                    05/22",-14.31,DEBIT_CARD,544.52,,
DEBIT,05/22/2024,"AZTEC MARKET BELL PAVI 619-5947611 CA        05/20",-2.69,DEBIT_CARD,558.83,,
DEBIT,05/17/2024,"ROSS STORE #348 SAN DIEGO CA                 05/16",-39.85,DEBIT_CARD,561.52,,
DEBIT,05/17/2024,"TST* BCB CAFE - UCSD - San Diego CA          05/16",-4.50,DEBIT_CARD,601.37,,
DEBIT,05/15/2024,"RUBIO'S #190 SAN DIEGO CA                    05/14",-10.49,DEBIT_CARD,605.87,,
DEBIT,05/08/2024,"Online Transfer to  SAV ...9000 transaction#: 20403538691",-500.00,ACCT_XFER,616.36,,
DEBIT,05/06/2024,"Zelle payment to Juancho 20678815494",-2000.00,QUICKPAY_DEBIT,1116.36,,
DEBIT,05/06/2024,"AMERICAN AI 00106503564 CHICAGO IL           05/03",-79.00,DEBIT_CARD,3116.36,,
DEBIT,05/06/2024,"BJ MARKET K15 ORD CHICAGO IL                 05/03",-4.58,DEBIT_CARD,3195.36,,
