Transaction Date,Post Date,Description,Category,Type,Amount,Memo
07/12/2025,07/15/2025,CLIPPER SYSTEMS MOBILE #1,Travel,Sale,-5.00,
07/13/2025,07/14/2025,IC* INSTACART,Groceries,Sale,-0.10,
07/13/2025,07/14/2025,IC* INSTACART,Groceries,Sale,-19.64,
07/12/2025,07/14/2025,TARGET        00027672,Shopping,Sale,-236.82,
07/12/2025,07/13/2025,UCSD PARKING,Education,Sale,-7.35,
07/11/2025,07/13/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-3.68,
07/13/2025,07/13/2025,SNACK* HYPHY BURGER OA,Food & Drink,Sale,-10.81,
07/10/2025,07/13/2025,RALPHS #0077,Groceries,Sale,-7.16,
07/10/2025,07/11/2025,LS ADAMS AVENUE BICYCL,Shopping,Sale,-12.92,
07/08/2025,07/11/2025,SD Tap Room,Food & Drink,Sale,-34.39,
07/10/2025,07/11/2025,Ankama,Entertainment,Sale,-5.99,
07/08/2025,07/10/2025,LAZ PARKING M14580,Travel,Sale,-3.00,
07/07/2025,07/08/2025,RALPHS #0077,Groceries,Sale,-4.95,
07/07/2025,07/08/2025,COSTCO GAS #0488,Gas,Sale,-33.12,
07/07/2025,07/08/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-3.68,
07/06/2025,07/07/2025,RALPHS #0108,Groceries,Sale,-4.94,
07/04/2025,07/06/2025,GOOGLE *YouTubePremium,Bills & Utilities,Sale,-13.99,
07/04/2025,07/06/2025,MTS- PRONTO,Travel,Sale,-5.00,
07/06/2025,07/06/2025,GOOGLE *Google One,Shopping,Sale,-2.99,
07/02/2025,07/04/2025,TACOS EL GORDO - BROADWAY,Food & Drink,Sale,-70.33,
07/03/2025,07/04/2025,A - MART OLD TOWN,Groceries,Sale,-2.69,
07/02/2025,07/04/2025,M&amp;M MARKET,Shopping,Sale,-4.15,
07/02/2025,07/03/2025,COSTCO WHSE #0488,Shopping,Sale,-173.01,
07/02/2025,07/03/2025,MTS- PRONTO,Travel,Sale,-10.00,
07/01/2025,07/01/2025,Payment Thank You - Web,,Payment,3529.18,
06/29/2025,07/01/2025,SOUTHWES    5262360892966,Travel,Sale,-172.96,
06/29/2025,07/01/2025,SPIRIT AIRL 4870438729682,Travel,Sale,-108.99,
06/29/2025,07/01/2025,SOUTHWES    5262360885264,Travel,Sale,-28.30,
06/29/2025,07/01/2025,UNITED      0162499833289,Travel,Sale,-125.57,
06/30/2025,07/01/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-3.68,
06/29/2025,06/30/2025,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
06/28/2025,06/29/2025,COSTCO WHSE #0488,Shopping,Sale,-108.39,
06/27/2025,06/29/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-3.68,
06/28/2025,06/29/2025,MTS- PRONTO,Travel,Sale,-5.00,
06/28/2025,06/29/2025,TST* BALLAST POINT LITTLE,Food & Drink,Sale,-72.40,
06/27/2025,06/29/2025,LEMONGRASS,Food & Drink,Sale,-20.69,
06/28/2025,06/29/2025,STEAMGAMES.COM 4259522985,Entertainment,Sale,-15.98,
06/27/2025,06/27/2025,AUTOMATIC PAYMENT - THANK,,Payment,61.75,
06/25/2025,06/26/2025,LEMONGRASS,Food & Drink,Sale,-11.80,
06/25/2025,06/26/2025,LEMONGRASS,Food & Drink,Sale,-8.89,
06/24/2025,06/25/2025,LEMONGRASS,Food & Drink,Sale,-8.89,
06/24/2025,06/25/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-0.01,
06/23/2025,06/24/2025,COSTCO GAS #0488,Gas,Sale,-28.57,
06/23/2025,06/24/2025,GITHUB  INC.,Professional Services,Sale,-10.00,
06/23/2025,06/24/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-0.01,
06/21/2025,06/23/2025,CITY OF SANTA MONICA,Travel,Sale,-2.50,
06/22/2025,06/23/2025,CVS/PHARMACY #09963,Health & Wellness,Sale,-9.11,
06/21/2025,06/23/2025,RALPHS #0077,Groceries,Sale,-68.65,
06/22/2025,06/23/2025,CVS/PHARMACY #09963,Health & Wellness,Sale,-129.95,
06/22/2025,06/23/2025,SQ *PARFAIT PARIS,Food & Drink,Sale,-14.57,
06/22/2025,06/23/2025,TST*COCINA 35 - CORONADO,Food & Drink,Sale,-182.06,
06/22/2025,06/23/2025,RALPHS #0077,Groceries,Sale,-9.08,
06/21/2025,06/22/2025,COSTCO GAS #0488,Gas,Sale,-20.88,
06/20/2025,06/22/2025,91121-BUSY BEE CAFE,Food & Drink,Sale,-58.15,
06/19/2025,06/22/2025,MTS- PRONTO,Travel,Sale,-5.00,
06/20/2025,06/22/2025,91121-BUSY BEE CAFE,Food & Drink,Sale,-14.20,
06/21/2025,06/22/2025,CHEVRON 0377597,Gas,Sale,-5.34,
06/19/2025,06/20/2025,PORT OF SD NORTH EMB PRK,Travel,Sale,-7.50,
06/18/2025,06/20/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-32.76,
06/18/2025,06/20/2025,SEAWORLD SD PARKING,Travel,Sale,-35.00,
06/19/2025,06/20/2025,PHILS BBQ PL RESTAURANT,Food & Drink,Sale,-82.91,
06/19/2025,06/20/2025,Apadana Cleaners,Personal,Sale,-38.96,
06/17/2025,06/19/2025,TACOS EL GORDO - BROADWAY,Food & Drink,Sale,-44.62,
06/17/2025,06/18/2025,RALPHS #0077,Groceries,Sale,-138.84,
06/17/2025,06/18/2025,Stone Brewing - Escond,Food & Drink,Sale,-80.49,
06/17/2025,06/18/2025,TST*CAFE COYOTE - SAN DI,Food & Drink,Sale,-16.72,
06/16/2025,06/18/2025,WAP PARKING 2010,Entertainment,Sale,-20.00,
06/17/2025,06/18/2025,SQ *EL PEPPER LOCO,Shopping,Sale,-13.95,
06/17/2025,06/18/2025,RALPHS #0077,Groceries,Sale,-4.62,
06/17/2025,06/18/2025,SQ *OLD TOWN JERKY &amp; ROOT,Shopping,Sale,-9.99,
06/16/2025,06/18/2025,LION SLUSH &amp; SNACK,Food & Drink,Sale,-43.07,
06/17/2025,06/17/2025,Stone Brewing - Escond,Food & Drink,Sale,-57.04,
06/16/2025,06/17/2025,COSTCO GAS #0488,Gas,Sale,-30.75,
06/14/2025,06/16/2025,RALPHS #0077,Groceries,Sale,-112.62,
06/14/2025,06/16/2025,ROSS STORE #348,Shopping,Sale,-14.00,
06/15/2025,06/16/2025,CVS/PHARMACY #09963,Health & Wellness,Sale,-56.08,
06/13/2025,06/16/2025,CIRCUS LIQUOR LAX,Food & Drink,Sale,-5.69,
06/13/2025,06/16/2025,CIRCUS LIQUOR LAX,Food & Drink,Sale,-2.19,
06/15/2025,06/16/2025,SQ *CAMELLIA RD TEA BAR,Food & Drink,Sale,-15.70,
06/14/2025,06/15/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-21.42,
06/14/2025,06/15/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-31.77,
06/12/2025,06/15/2025,SUPERSTARCARWASH MISSION,Automotive,Sale,-25.00,
06/13/2025,06/15/2025,EXXON ROBERT V BATTERT,Gas,Sale,-23.48,
06/14/2025,06/15/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-0.01,
06/13/2025,06/15/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-3.68,
06/12/2025,06/15/2025,ROSS STORE #348,Shopping,Sale,-26.93,
06/12/2025,06/15/2025,SCRIPPS MEDICALFOUNDATION,Health & Wellness,Sale,-10.00,
06/12/2025,06/13/2025,SPICY HOUSE,Food & Drink,Sale,-150.40,
06/11/2025,06/13/2025,RALPHS #0077,Groceries,Sale,-12.98,
06/11/2025,06/12/2025,ULTRA MOBILE,Bills & Utilities,Sale,-32.14,
06/11/2025,06/12/2025,NIJIYA MARKET #33,Groceries,Sale,-1.99,
06/10/2025,06/11/2025,SAN DIEGO ZOO WEB STR,Shopping,Sale,-504.00,
06/07/2025,06/08/2025,COSTCO GAS #0488,Gas,Sale,-32.81,
06/06/2025,06/08/2025,RALPHS #0077,Groceries,Sale,-66.43,
06/07/2025,06/08/2025,COSTCO WHSE #0488,Shopping,Sale,-158.71,
06/07/2025,06/08/2025,PETCO 0559,Shopping,Sale,-35.00,
06/06/2025,06/08/2025,GOOGLE *Google One,Entertainment,Sale,-2.99,
06/08/2025,06/08/2025,MINT MOBILE,Bills & Utilities,Sale,-262.33,
06/04/2025,06/06/2025,M&amp;M MARKET,Shopping,Sale,-4.15,
06/04/2025,06/05/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
06/04/2025,06/05/2025,APF*Golden Gate Property,Professional Services,Sale,-65.00,
06/04/2025,06/05/2025,GOOGLE *YouTubePremium,Shopping,Sale,-13.99,
06/03/2025,06/05/2025,TST*HAVANA GRILL MISSION,Food & Drink,Sale,-148.66,
06/03/2025,06/04/2025,LEMONGRASS,Food & Drink,Sale,-8.89,
06/03/2025,06/04/2025,NORTHGATE MARKET #036,Groceries,Sale,-145.30,
06/01/2025,06/03/2025,TST*PACIFIC BEACH ALE HO,Food & Drink,Sale,-34.50,
06/02/2025,06/02/2025,Payment Thank You - Web,,Payment,2043.33,
06/01/2025,06/02/2025,SQ *WAYFARER BREAD,Food & Drink,Sale,-27.25,
05/30/2025,06/01/2025,RALPHS #0077,Groceries,Sale,-73.59,
05/30/2025,06/01/2025,SPO*CHULATACOSLLC,Food & Drink,Sale,-35.56,
05/31/2025,06/01/2025,GOOGLE *TikTok,Shopping,Sale,-0.99,
05/29/2025,05/30/2025,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
05/29/2025,05/30/2025,RACKET WORKSHOP,Shopping,Sale,-66.00,
05/27/2025,05/28/2025,COSTCO GAS #0488,Gas,Sale,-35.72,
05/26/2025,05/27/2025,CITY OF DEL MAR PARKING,Travel,Sale,-8.00,
05/26/2025,05/27/2025,RALPHS #0077,Groceries,Sale,-32.43,
05/24/2025,05/26/2025,RALPHS #0077,Groceries,Sale,-122.46,
05/24/2025,05/26/2025,CLAW DADDY ARCADES MISSIO,Entertainment,Sale,-10.00,
05/24/2025,05/26/2025,TST*HAVANA GRILL MISSION,Food & Drink,Sale,-47.68,
05/21/2025,05/23/2025,RALPHS #0077,Groceries,Sale,-108.94,
05/20/2025,05/21/2025,UCSD BOOKSTORE WEB,Education,Sale,-214.72,
05/19/2025,05/20/2025,NORTHGATE MARKET #036,Groceries,Sale,-117.57,
05/18/2025,05/20/2025,SHELL OIL 10007818007,Gas,Sale,-39.15,
05/18/2025,05/20/2025,85C BAKERY CAFE USA,Food & Drink,Sale,-2.63,
05/18/2025,05/20/2025,85C BAKERY CAFE USA,Food & Drink,Sale,-11.14,
05/16/2025,05/19/2025,EZI*Pets Megastore,Shopping,Sale,-118.50,
05/18/2025,05/19/2025,TST* OPEN BAR,Food & Drink,Sale,-24.50,
05/17/2025,05/19/2025,CLAW DADDY ARCADES MISSIO,Entertainment,Sale,-10.00,
05/16/2025,05/18/2025,RALPHS #0108,Groceries,Sale,-8.60,
05/14/2025,05/15/2025,BBQ HOUSE,Food & Drink,Sale,-29.96,
05/14/2025,05/15/2025,M&amp;M MARKET,Shopping,Sale,-4.15,
05/14/2025,05/15/2025,NORTHGATE MARKET #036,Groceries,Sale,-122.66,
05/13/2025,05/14/2025,FEDEX OFFIC27000027003,Personal,Sale,-99.93,
05/13/2025,05/14/2025,UCSD PARKING,Education,Sale,-129.00,
05/10/2025,05/12/2025,ROSS STORE #348,Shopping,Sale,-19.38,
05/09/2025,05/11/2025,TST* MIC DROP COMEDY CLUB,Food & Drink,Sale,-25.04,
05/10/2025,05/11/2025,RALPHS #0077,Groceries,Sale,-11.63,
05/09/2025,05/09/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-40.46,
05/08/2025,05/09/2025,LEMONGRASS,Food & Drink,Sale,-20.69,
05/08/2025,05/09/2025,COSTCO GAS #0488,Gas,Sale,-39.55,
05/05/2025,05/06/2025,FD *CA DMV 506,Bills & Utilities,Sale,-9.00,
05/05/2025,05/06/2025,FD *CA DMV 506 *SVC,Bills & Utilities,Sale,-0.19,
05/04/2025,05/06/2025,RALPHS #0077,Groceries,Sale,-20.07,
05/04/2025,05/06/2025,OLIVE GARDEN ZK 0021358,Food & Drink,Sale,-38.75,
05/06/2025,05/06/2025,GOOGLE *Google One,Entertainment,Sale,-2.99,
05/03/2025,05/05/2025,RALPHS #0077,Groceries,Sale,-84.65,
05/04/2025,05/05/2025,GOOGLE *YouTubePremium,Entertainment,Sale,-13.99,
05/04/2025,05/05/2025,T.J. MAXX #1476,Shopping,Sale,-8.61,
05/04/2025,05/05/2025,SOAPY JOE'S CAR WASH - M,Automotive,Sale,-25.00,
05/03/2025,05/04/2025,Payment Thank You - Web,,Payment,2713.99,
05/02/2025,05/04/2025,10097 CAVA MISSION VAL,Food & Drink,Sale,-37.66,
05/01/2025,05/04/2025,RALPHS #0077,Groceries,Sale,-94.87,
05/04/2025,05/04/2025,STEAMGAMES.COM 4259522985,Entertainment,Sale,-49.99,
05/01/2025,05/02/2025,M&amp;M MARKET,Shopping,Sale,-4.15,
04/30/2025,05/01/2025,TST*BCB CAFE - UCSD - WA,Food & Drink,Sale,-13.12,
04/30/2025,05/01/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
04/29/2025,04/30/2025,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
04/29/2025,04/30/2025,T.J. MAXX #1476,Shopping,Sale,-18.31,
04/27/2025,04/29/2025,CLAW DADDY ARCADES MISSIO,Entertainment,Sale,-10.00,
04/28/2025,04/28/2025,AUTOMATIC PAYMENT - THANK,,Payment,105.07,
04/26/2025,04/28/2025,TST*FINJAN COFFEE CO,Food & Drink,Sale,-19.87,
04/27/2025,04/28/2025,HOT TOPIC 0154,Shopping,Sale,-18.09,
04/27/2025,04/28/2025,BLOOMINGDALES OUTLET  MIS,Shopping,Sale,-75.40,
04/26/2025,04/28/2025,TST*FINJAN COFFEE CO,Food & Drink,Sale,-11.31,
04/24/2025,04/27/2025,10097 CAVA MISSION VAL,Food & Drink,Sale,-43.75,
04/25/2025,04/27/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-33.89,
04/24/2025,04/25/2025,COSTCO WHSE #0488,Shopping,Sale,-219.55,
04/24/2025,04/25/2025,COSTCO WHSE #0488,Health & Wellness,Sale,-1.74,
04/23/2025,04/24/2025,NORTHGATE MARKET #036,Groceries,Sale,-147.60,
04/22/2025,04/23/2025,COSTCO GAS #0488,Gas,Sale,-38.01,
04/22/2025,04/23/2025,M&amp;M MARKET,Shopping,Sale,-14.81,
04/21/2025,04/22/2025,WAL-MART #2177,Shopping,Sale,-89.29,
04/21/2025,04/22/2025,RALPHS #0077,Groceries,Sale,-34.75,
04/20/2025,04/22/2025,RALPHS #0077,Groceries,Sale,-78.73,
04/20/2025,04/22/2025,TST*EL VIEJON SEAFOOD,Food & Drink,Sale,-33.40,
04/18/2025,04/21/2025,CLAW DADDY ARCADES MISSIO,Entertainment,Sale,-10.00,
04/18/2025,04/20/2025,10097 CAVA MISSION VAL,Food & Drink,Sale,-42.40,
04/19/2025,04/20/2025,COSTCO WHSE #0488,Shopping,Sale,-2.47,
04/17/2025,04/18/2025,M&amp;M MARKET,Shopping,Sale,-12.57,
04/17/2025,04/18/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-32.60,
04/16/2025,04/17/2025,UCSD HDH CLUB MED,Education,Sale,-2.70,
04/15/2025,04/17/2025,RALPHS #0077,Groceries,Sale,-58.77,
04/14/2025,04/16/2025,TST*HAVANA GRILL MISSION,Food & Drink,Sale,-9.99,
04/14/2025,04/16/2025,SEA HIVE - MINI,Shopping,Sale,-4.26,
04/11/2025,04/13/2025,COSTCO WHSE #0488,Shopping,Sale,-3.00,
04/11/2025,04/13/2025,M&amp;M MARKET,Shopping,Sale,-9.52,
04/11/2025,04/13/2025,COSTCO GAS #0488,Gas,Sale,-37.74,
04/08/2025,04/09/2025,UCSD PARKING MOBILE EBIZ,Travel,Sale,-3.67,
04/07/2025,04/09/2025,VONS #2012,Groceries,Sale,-3.78,
04/07/2025,04/08/2025,NORTHGATE MARKET #036,Groceries,Sale,-108.30,
04/06/2025,04/08/2025,SUSHI KUCHI-PB,Food & Drink,Sale,-68.74,
04/06/2025,04/06/2025,GOOGLE *Google One,Professional Services,Sale,-2.99,
04/03/2025,04/06/2025,HYATT REGENCY CRYSTAL CI,Travel,Sale,-6.36,
04/04/2025,04/06/2025,TST*JAKES - DEL MAR,Food & Drink,Sale,-190.55,
04/04/2025,04/06/2025,GOOGLE *YouTubePremium,Entertainment,Sale,-13.99,
04/05/2025,04/06/2025,LAZ PARKING M14609-5,Travel,Sale,-30.00,
04/05/2025,04/06/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-32.60,
04/04/2025,04/06/2025,LEMONGRASS,Food & Drink,Sale,-20.69,
04/02/2025,04/04/2025,HYATT REGENCY CRYSTAL CI,Travel,Sale,-952.35,
04/02/2025,04/04/2025,HYATT REG CRYSTAL CT F&amp;B,Food & Drink,Sale,-29.50,
04/02/2025,04/04/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-23.27,
04/02/2025,04/04/2025,BISTRO ATELIER,Food & Drink,Sale,-31.59,
04/01/2025,04/03/2025,IL PIATTO,Food & Drink,Sale,-65.87,
04/01/2025,04/03/2025,HYATT REG CRYSTAL CT F&amp;B,Food & Drink,Sale,-19.60,
04/01/2025,04/02/2025,Payment Thank You - Web,,Payment,2519.21,
03/31/2025,04/02/2025,HYATT REG CRYSTAL CT F&amp;B,Food & Drink,Sale,-19.60,
04/01/2025,04/01/2025,LANTERN RESTAURANT,Food & Drink,Sale,-35.52,
03/30/2025,04/01/2025,TST*HIGH FLYING FOODS -,Food & Drink,Sale,-26.27,
03/30/2025,03/31/2025,CVS/PHARMACY #02491,Health & Wellness,Sale,-34.78,
03/30/2025,03/31/2025,DISTRICT PIZZA PALACE,Food & Drink,Sale,-36.69,
03/30/2025,03/31/2025,TST* THE CRACK SHACK PACI,Food & Drink,Sale,-39.71,
03/30/2025,03/31/2025,NEWS EXPRESS ST2883,Shopping,Sale,-5.99,
03/29/2025,03/30/2025,RALPHS #0077,Groceries,Sale,-25.42,
03/29/2025,03/30/2025,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
03/29/2025,03/30/2025,SQ *COPPER TOP COFFEE &amp; D,Food & Drink,Sale,-12.58,
03/28/2025,03/30/2025,ROSS STORE #348,Shopping,Sale,-23.69,
03/29/2025,03/30/2025,COSTCO GAS #0488,Gas,Sale,-36.69,
03/28/2025,03/28/2025,AUTOMATIC PAYMENT - THANK,,Payment,2004.60,
03/27/2025,03/28/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-41.17,
03/27/2025,03/28/2025,LEMONGRASS,Food & Drink,Sale,-8.89,
03/26/2025,03/27/2025,COSTCO WHSE #0488,Shopping,Sale,-221.30,
03/25/2025,03/26/2025,LAZ PARKING M14580,Travel,Sale,-3.00,
03/24/2025,03/25/2025,WL *STEAM PURCHASE,Entertainment,Sale,-9.99,
03/25/2025,03/25/2025,STEAMGAMES.COM 4259522985,Entertainment,Sale,-9.99,
03/22/2025,03/23/2025,COSTCO GAS #0488,Gas,Sale,-29.87,
03/21/2025,03/23/2025,MTS- PRONTO,Travel,Sale,-5.00,
03/20/2025,03/21/2025,DAVES HOT CHICKEN 1189,Food & Drink,Sale,-35.08,
03/19/2025,03/20/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-20.63,
03/17/2025,03/18/2025,CHEVRON 0094991,Gas,Sale,-19.88,
03/17/2025,03/17/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-32.60,
03/15/2025,03/16/2025,PETCO 0559,Shopping,Sale,-52.13,
03/15/2025,03/16/2025,PETCO 0559,Shopping,Sale,-3.20,
03/14/2025,03/16/2025,RALPHS #0077,Groceries,Sale,-180.20,
03/13/2025,03/16/2025,RALPHS #0077,Groceries,Sale,-2.00,
03/14/2025,03/14/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-32.60,
03/12/2025,03/12/2025,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-20.00,
03/10/2025,03/12/2025,FLAVORFULL,Food & Drink,Sale,-14.94,
03/10/2025,03/11/2025,WEGREENED VISA FEE,Professional Services,Sale,-1035.30,
03/09/2025,03/10/2025,NORTHGATE MARKET #036,Groceries,Sale,-130.51,
03/08/2025,03/09/2025,SQ *IZOLA,Food & Drink,Sale,-62.95,
03/07/2025,03/09/2025,COSTCO GAS #0488,Gas,Sale,-36.61,
03/08/2025,03/09/2025,RALPHS #0077,Groceries,Sale,-38.14,
03/08/2025,03/09/2025,CITYSD PARKING 28881,Travel,Sale,-1.25,
03/06/2025,03/07/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-4.28,
03/06/2025,03/07/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
03/06/2025,03/07/2025,M&amp;M MARKET,Shopping,Sale,-4.15,
03/06/2025,03/06/2025,GOOGLE *Google One,Shopping,Sale,-2.99,
03/05/2025,03/06/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-19.18,
03/05/2025,03/06/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-1.45,
03/04/2025,03/05/2025,GOOGLE *YouTubePremium,Shopping,Sale,-7.99,
03/02/2025,03/04/2025,TST*SHABU WORKS MIRA MES,Food & Drink,Sale,-90.78,
03/01/2025,03/03/2025,PBS SAN DIEGO,Food & Drink,Sale,-200.00,
03/01/2025,03/03/2025,PBS SAN DIEGO,Food & Drink,Sale,-30.94,
03/02/2025,03/03/2025,CTLP*NATIONAL ENTERTAI,Food & Drink,Sale,-1.00,
03/02/2025,03/03/2025,CTLP*NATIONAL ENTERTAI,Food & Drink,Sale,-1.00,
02/28/2025,03/03/2025,VALLARTA EXPRESS MEXICAN,Food & Drink,Sale,-7.40,
02/28/2025,03/03/2025,VALLARTA EXPRESS MEXICAN,Food & Drink,Sale,-26.90,
02/28/2025,03/02/2025,PETCO VITAL CARE 4200,Shopping,Sale,-26.93,
03/01/2025,03/02/2025,CITYSD PARKING 28881,Travel,Sale,-2.75,
02/28/2025,02/28/2025,AUTOMATIC PAYMENT - THANK,,Payment,246.54,
02/27/2025,02/28/2025,SQ *ICESKIMO - CONVOY,Food & Drink,Sale,-7.50,
02/27/2025,02/28/2025,TST*EL VIEJON SEAFOOD,Food & Drink,Sale,-19.24,
02/26/2025,02/28/2025,IN-N-OUT SDMISSIONVALL,Food & Drink,Sale,-21.17,
02/28/2025,02/28/2025,SQ *KURA REVOLVING SUSHI,Food & Drink,Sale,-61.42,
02/25/2025,02/27/2025,ROSS STORE #348,Shopping,Sale,-16.15,
02/23/2025,02/24/2025,COSTCO GAS #0488,Gas,Sale,-37.53,
02/23/2025,02/24/2025,SQ *HANDEL'S HOMEMADE ICE,Groceries,Sale,-22.50,
02/22/2025,02/23/2025,COSTCO WHSE #0488,Shopping,Sale,-1.70,
02/21/2025,02/23/2025,RALPHS #0077,Groceries,Sale,-66.77,
02/21/2025,02/23/2025,RALPHS #0077,Groceries,Sale,-23.19,
02/22/2025,02/23/2025,COSTCO WHSE #0488,Shopping,Sale,-21.44,
02/19/2025,02/21/2025,TST*YOMIES RICE YOGURT-,Food & Drink,Sale,-9.15,
02/20/2025,02/21/2025,UCSD PARKING,Education,Sale,-129.00,
02/19/2025,02/21/2025,TST*YOMIES RICE YOGURT-,Food & Drink,Sale,-21.39,
02/19/2025,02/20/2025,UCSD PARKING,Education,Sale,-7.35,
02/18/2025,02/18/2025,Tacos El Gordo - Chula Vi,Food & Drink,Sale,-36.89,
